Packet_Number,Timestamp,Battery_V,Battery_Pct,Temp,Leads
46,2026-02-26 22:17:13,4.12,99.7,31.06,0
47,2026-02-26 22:17:14,4.12,99.7,31.12,0
48,2026-02-26 22:17:14,4.12,99.7,31.12,0
49,2026-02-26 22:17:14,4.12,99.7,31.12,0
50,2026-02-26 22:17:14,4.11,99.7,31.12,0
51,2026-02-26 22:17:14,4.11,99.7,31.12,0
52,2026-02-26 22:17:14,4.11,99.7,31.12,0
53,2026-02-26 22:17:14,4.11,99.7,31.06,0
54,2026-02-26 22:17:14,4.11,99.7,31.06,0
55,2026-02-26 22:17:14,4.11,99.7,31.06,0
56,2026-02-26 22:17:14,4.09,99.7,31.06,0
57,2026-02-26 22:17:14,4.09,99.7,31.06,0
58,2026-02-26 22:17:14,4.09,99.7,31.06,0
59,2026-02-26 22:17:14,4.09,99.7,31.12,0
60,2026-02-26 22:17:14,4.09,99.7,31.12,0
61,2026-02-26 22:17:14,4.09,99.7,31.12,0
62,2026-02-26 22:17:14,4.09,99.7,31.12,0
63,2026-02-26 22:17:14,4.11,99.7,31.12,0
64,2026-02-26 22:17:14,4.11,99.7,31.12,0
65,2026-02-26 22:17:14,4.11,99.7,30.88,0
66,2026-02-26 22:17:14,4.11,99.7,30.88,0
67,2026-02-26 22:17:14,4.11,99.7,30.88,0
68,2026-02-26 22:17:14,4.11,99.7,30.88,0
69,2026-02-26 22:17:14,4.12,99.7,30.88,0
70,2026-02-26 22:17:14,4.12,99.7,30.88,0
71,2026-02-26 22:17:14,4.12,99.7,31.12,0
72,2026-02-26 22:17:14,4.12,99.7,31.12,0
73,2026-02-26 22:17:15,4.12,99.7,31.12,0
74,2026-02-26 22:17:15,4.12,99.7,31.12,0
75,2026-02-26 22:17:15,4.11,99.7,31.12,0
76,2026-02-26 22:17:15,4.11,99.7,31.12,0
77,2026-02-26 22:17:15,4.11,99.7,31.25,0
78,2026-02-26 22:17:15,4.11,99.7,31.25,0
79,2026-02-26 22:17:15,4.11,99.7,31.25,0
80,2026-02-26 22:17:15,4.11,99.7,31.25,0
81,2026-02-26 22:17:15,4.10,99.7,31.25,0
82,2026-02-26 22:17:15,4.10,99.7,31.25,0
83,2026-02-26 22:17:15,4.10,99.7,31.06,0
84,2026-02-26 22:17:15,4.10,99.7,31.06,0
85,2026-02-26 22:17:15,4.10,99.7,31.06,0
86,2026-02-26 22:17:15,4.10,99.7,31.06,0
87,2026-02-26 22:17:15,4.10,99.7,31.06,0
88,2026-02-26 22:17:15,4.08,99.7,31.06,0
89,2026-02-26 22:17:15,4.08,99.7,31.19,0
90,2026-02-26 22:17:15,4.08,99.7,31.19,0
91,2026-02-26 22:17:15,4.08,99.7,31.19,0
92,2026-02-26 22:17:15,4.08,99.7,31.19,0
93,2026-02-26 22:17:15,4.08,99.7,31.19,0
94,2026-02-26 22:17:15,4.13,99.7,31.19,0
95,2026-02-26 22:17:15,4.13,99.7,30.94,0
96,2026-02-26 22:17:15,4.13,99.7,30.94,0
97,2026-02-26 22:17:15,4.13,99.7,30.94,0
98,2026-02-26 22:17:16,4.13,99.7,30.94,0
99,2026-02-26 22:17:16,4.13,99.7,30.94,0
100,2026-02-26 22:17:16,4.11,99.7,30.94,0
101,2026-02-26 22:17:16,4.11,99.7,31.12,0
102,2026-02-26 22:17:16,4.11,99.7,31.12,0
103,2026-02-26 22:17:16,4.11,99.7,31.12,0
104,2026-02-26 22:17:16,4.11,99.7,31.12,0
105,2026-02-26 22:17:16,4.11,99.7,31.12,0
106,2026-02-26 22:17:16,4.11,99.7,31.12,0
107,2026-02-26 22:17:16,4.11,99.7,31.12,0
108,2026-02-26 22:17:16,4.11,99.7,31.12,0
109,2026-02-26 22:17:16,4.11,99.7,31.12,0
110,2026-02-26 22:17:16,4.11,99.7,31.12,0
111,2026-02-26 22:17:16,4.11,99.7,31.12,0
112,2026-02-26 22:17:16,4.11,99.7,31.12,0
113,2026-02-26 22:17:16,4.07,99.7,31.00,0
114,2026-02-26 22:17:16,4.07,99.7,31.00,0
115,2026-02-26 22:17:16,4.07,99.7,31.00,0
116,2026-02-26 22:17:16,4.07,99.7,31.00,0
117,2026-02-26 22:17:16,4.07,99.7,31.00,0
118,2026-02-26 22:17:16,4.07,99.7,31.00,0
119,2026-02-26 22:17:16,4.13,99.7,31.00,0
120,2026-02-26 22:17:16,4.13,99.7,31.00,0
121,2026-02-26 22:17:16,4.13,99.7,31.00,0
122,2026-02-26 22:17:17,4.13,99.7,31.00,0
123,2026-02-26 22:17:17,4.13,99.7,31.00,0
124,2026-02-26 22:17:17,4.13,99.7,31.00,0
125,2026-02-26 22:17:17,4.12,99.7,31.00,0
126,2026-02-26 22:17:17,4.12,99.7,31.00,0
127,2026-02-26 22:17:17,4.12,99.7,31.00,0
128,2026-02-26 22:17:17,4.12,99.7,31.00,0
129,2026-02-26 22:17:17,4.12,99.7,31.00,0
130,2026-02-26 22:17:17,4.12,99.7,31.00,0
131,2026-02-26 22:17:17,4.09,99.7,31.25,0
132,2026-02-26 22:17:17,4.09,99.7,31.25,0
133,2026-02-26 22:17:17,4.09,99.7,31.25,0
134,2026-02-26 22:17:17,4.09,99.7,31.25,0
135,2026-02-26 22:17:17,4.09,99.7,31.25,0
136,2026-02-26 22:17:17,4.09,99.7,31.25,0
137,2026-02-26 22:17:17,4.09,99.7,31.00,0
138,2026-02-26 22:17:17,4.07,99.7,31.00,0
139,2026-02-26 22:17:17,4.07,99.7,31.00,0
140,2026-02-26 22:17:17,4.07,99.7,31.00,0
141,2026-02-26 22:17:17,4.07,99.7,31.00,0
142,2026-02-26 22:17:17,4.07,99.7,31.00,0
143,2026-02-26 22:17:17,4.07,99.7,31.06,0
144,2026-02-26 22:17:17,4.09,99.7,31.06,0
145,2026-02-26 22:17:17,4.09,99.7,31.06,0
146,2026-02-26 22:17:17,4.09,99.7,31.06,0
147,2026-02-26 22:17:17,4.09,99.7,31.06,0
148,2026-02-26 22:17:18,4.09,99.7,31.06,0
149,2026-02-26 22:17:18,4.09,99.7,31.12,0
150,2026-02-26 22:17:18,4.12,99.7,31.12,0
151,2026-02-26 22:17:18,4.12,99.7,31.12,0
152,2026-02-26 22:17:18,4.12,99.7,31.12,0
153,2026-02-26 22:17:18,4.12,99.7,31.12,0
154,2026-02-26 22:17:18,4.12,99.7,31.12,0
155,2026-02-26 22:17:18,4.12,99.7,31.12,0
156,2026-02-26 22:17:18,4.10,99.7,31.12,0
157,2026-02-26 22:17:18,4.10,99.7,31.12,0
158,2026-02-26 22:17:18,4.10,99.7,31.12,0
159,2026-02-26 22:17:18,4.10,99.7,31.12,0
160,2026-02-26 22:17:18,4.10,99.7,31.12,0
161,2026-02-26 22:17:18,4.10,99.7,31.12,0
162,2026-02-26 22:17:18,4.10,99.7,31.12,0
163,2026-02-26 22:17:18,4.07,99.7,31.12,0
164,2026-02-26 22:17:18,4.07,99.7,31.12,0
165,2026-02-26 22:17:18,4.07,99.7,31.12,0
166,2026-02-26 22:17:18,4.07,99.7,31.12,0
167,2026-02-26 22:17:18,4.07,99.7,31.00,0
168,2026-02-26 22:17:18,4.07,99.7,31.00,0
169,2026-02-26 22:17:18,4.05,99.7,31.00,0
170,2026-02-26 22:17:18,4.05,99.7,31.00,0
171,2026-02-26 22:17:18,4.05,99.7,31.00,0
172,2026-02-26 22:17:18,4.05,99.7,31.00,0
173,2026-02-26 22:17:19,4.05,99.7,31.06,0
174,2026-02-26 22:17:19,4.05,99.7,31.06,0
175,2026-02-26 22:17:19,4.12,99.7,31.06,0
176,2026-02-26 22:17:19,4.12,99.7,31.06,0
177,2026-02-26 22:17:19,4.12,99.7,31.06,0
178,2026-02-26 22:17:19,4.12,99.7,31.06,0
179,2026-02-26 22:17:19,4.12,99.7,31.19,0
180,2026-02-26 22:17:19,4.12,99.7,31.19,0
181,2026-02-26 22:17:19,4.10,99.7,31.19,0
182,2026-02-26 22:17:19,4.10,99.7,31.19,0
183,2026-02-26 22:17:19,4.10,99.7,31.19,0
184,2026-02-26 22:17:19,4.10,99.7,31.19,0
185,2026-02-26 22:17:19,4.10,99.7,31.06,0
186,2026-02-26 22:17:19,4.10,99.7,31.06,0
187,2026-02-26 22:17:19,4.10,99.7,31.06,0
188,2026-02-26 22:17:19,4.07,99.7,31.06,0
189,2026-02-26 22:17:19,4.07,99.7,31.06,0
190,2026-02-26 22:17:19,4.07,99.7,31.06,0
191,2026-02-26 22:17:19,4.07,99.7,31.12,0
192,2026-02-26 22:17:19,4.07,99.7,31.12,0
193,2026-02-26 22:17:19,4.07,99.7,31.12,0
194,2026-02-26 22:17:19,4.13,99.7,31.12,0
195,2026-02-26 22:17:19,4.13,99.7,31.12,0
196,2026-02-26 22:17:19,4.13,99.7,31.12,0
197,2026-02-26 22:17:20,4.13,99.7,31.06,0
198,2026-02-26 22:17:20,4.13,99.7,31.06,0
199,2026-02-26 22:17:20,4.13,99.7,31.06,0
200,2026-02-26 22:17:20,4.10,99.7,31.06,0
201,2026-02-26 22:17:20,4.10,99.7,31.06,0
202,2026-02-26 22:17:20,4.10,99.7,31.06,0
203,2026-02-26 22:17:20,4.10,99.7,31.06,0
204,2026-02-26 22:17:20,4.10,99.7,31.06,0
205,2026-02-26 22:17:20,4.10,99.7,31.06,0
206,2026-02-26 22:17:20,4.07,99.7,31.06,0
207,2026-02-26 22:17:20,4.07,99.7,31.06,0
208,2026-02-26 22:17:20,4.07,99.7,31.06,0
209,2026-02-26 22:17:20,4.07,99.7,31.25,0
210,2026-02-26 22:17:20,4.07,99.7,31.25,0
211,2026-02-26 22:17:20,4.07,99.7,31.25,0
212,2026-02-26 22:17:20,4.07,99.7,31.25,0
213,2026-02-26 22:17:20,4.12,99.7,31.25,0
214,2026-02-26 22:17:20,4.12,99.7,31.25,0
215,2026-02-26 22:17:20,4.12,99.7,31.00,0
216,2026-02-26 22:17:20,4.12,99.7,31.00,0
217,2026-02-26 22:17:20,4.12,99.7,31.00,0
218,2026-02-26 22:17:20,4.12,99.7,31.00,0
219,2026-02-26 22:17:20,4.11,99.7,31.00,0
220,2026-02-26 22:17:20,4.11,99.7,31.00,0
221,2026-02-26 22:17:20,4.11,99.7,31.12,0
222,2026-02-26 22:17:20,4.11,99.7,31.12,0
223,2026-02-26 22:17:21,4.11,99.7,31.12,0
224,2026-02-26 22:17:21,4.11,99.7,31.12,0
225,2026-02-26 22:17:21,4.07,99.7,31.12,0
226,2026-02-26 22:17:21,4.07,99.7,31.12,0
227,2026-02-26 22:17:21,4.07,99.7,31.12,0
228,2026-02-26 22:17:21,4.07,99.7,31.12,0
229,2026-02-26 22:17:21,4.07,99.7,31.12,0
230,2026-02-26 22:17:21,4.07,99.7,31.12,0
231,2026-02-26 22:17:21,4.13,99.7,31.12,0
232,2026-02-26 22:17:21,4.13,99.7,31.12,0
233,2026-02-26 22:17:21,4.13,99.7,31.12,0
234,2026-02-26 22:17:21,4.13,99.7,31.12,0
235,2026-02-26 22:17:21,4.13,99.7,31.12,0
236,2026-02-26 22:17:21,4.13,99.7,31.12,0
237,2026-02-26 22:17:21,4.13,99.7,31.12,0
238,2026-02-26 22:17:21,4.10,99.7,31.12,0
239,2026-02-26 22:17:21,4.10,99.7,31.31,0
240,2026-02-26 22:17:21,4.10,99.7,31.31,0
241,2026-02-26 22:17:21,4.10,99.7,31.31,0
242,2026-02-26 22:17:21,4.10,99.7,31.31,0
243,2026-02-26 22:17:21,4.10,99.7,31.31,0
244,2026-02-26 22:17:21,4.08,99.7,31.31,0
245,2026-02-26 22:17:21,4.08,99.7,31.19,0
246,2026-02-26 22:17:21,4.08,99.7,31.19,0
247,2026-02-26 22:17:22,4.08,99.7,31.19,0
248,2026-02-26 22:17:22,4.08,99.7,31.19,0
249,2026-02-26 22:17:22,4.08,99.7,31.19,0
250,2026-02-26 22:17:22,4.12,99.7,31.19,0
251,2026-02-26 22:17:22,4.12,99.7,31.31,0
252,2026-02-26 22:17:22,4.12,99.7,31.31,0
253,2026-02-26 22:17:22,4.12,99.7,31.31,0
254,2026-02-26 22:17:22,4.12,99.7,31.31,0
255,2026-02-26 22:17:22,4.12,99.7,31.31,0
256,2026-02-26 22:17:22,4.11,99.7,31.31,0
257,2026-02-26 22:17:22,4.11,99.7,31.38,0
258,2026-02-26 22:17:22,4.11,99.7,31.38,0
259,2026-02-26 22:17:22,4.11,99.7,31.38,0
260,2026-02-26 22:17:22,4.11,99.7,31.38,0
261,2026-02-26 22:17:22,4.11,99.7,31.38,0
262,2026-02-26 22:17:22,4.11,99.7,31.38,0
263,2026-02-26 22:17:22,4.09,99.7,31.12,0
264,2026-02-26 22:17:22,4.09,99.7,31.12,0
265,2026-02-26 22:17:22,4.09,99.7,31.12,0
266,2026-02-26 22:17:22,4.09,99.7,31.12,0
267,2026-02-26 22:17:22,4.09,99.7,31.12,0
268,2026-02-26 22:17:22,4.09,99.7,31.12,0
269,2026-02-26 22:17:22,4.13,99.7,31.31,0
270,2026-02-26 22:17:22,4.13,99.7,31.31,0
271,2026-02-26 22:17:22,4.13,99.7,31.31,0
272,2026-02-26 22:17:23,4.13,99.7,31.31,0
273,2026-02-26 22:17:23,4.13,99.7,31.31,0
274,2026-02-26 22:17:23,4.13,99.7,31.31,0
275,2026-02-26 22:17:23,4.11,99.7,31.12,0
276,2026-02-26 22:17:23,4.11,99.7,31.12,0
277,2026-02-26 22:17:23,4.11,99.7,31.12,0
278,2026-02-26 22:17:23,4.11,99.7,31.12,0
279,2026-02-26 22:17:23,4.11,99.7,31.12,0
280,2026-02-26 22:17:23,4.11,99.7,31.12,0
281,2026-02-26 22:17:23,4.08,99.7,31.12,0
282,2026-02-26 22:17:23,4.08,99.7,31.12,0
283,2026-02-26 22:17:23,4.08,99.7,31.12,0
284,2026-02-26 22:17:23,4.08,99.7,31.12,0
285,2026-02-26 22:17:23,4.08,99.7,31.12,0
286,2026-02-26 22:17:23,4.08,99.7,31.12,0
287,2026-02-26 22:17:23,4.08,99.7,31.25,0
288,2026-02-26 22:17:23,4.13,99.7,31.25,0
289,2026-02-26 22:17:23,4.13,99.7,31.25,0
290,2026-02-26 22:17:23,4.13,99.7,31.25,0
291,2026-02-26 22:17:23,4.13,99.7,31.25,0
292,2026-02-26 22:17:23,4.13,99.7,31.25,0
293,2026-02-26 22:17:23,4.13,99.7,31.19,0
294,2026-02-26 22:17:23,4.12,99.7,31.19,0
295,2026-02-26 22:17:23,4.12,99.7,31.19,0
296,2026-02-26 22:17:24,4.12,99.7,31.19,0
297,2026-02-26 22:17:24,4.12,99.7,31.19,0
298,2026-02-26 22:17:24,4.12,99.7,31.19,0
299,2026-02-26 22:17:24,4.12,99.7,31.38,0
300,2026-02-26 22:17:24,4.08,99.7,31.38,0
301,2026-02-26 22:17:24,4.08,99.7,31.38,0
302,2026-02-26 22:17:24,4.08,99.7,31.38,0
303,2026-02-26 22:17:24,4.08,99.7,31.38,0
304,2026-02-26 22:17:24,4.08,99.7,31.38,0
305,2026-02-26 22:17:24,4.08,99.7,31.12,0
306,2026-02-26 22:17:24,4.13,99.7,31.12,0
307,2026-02-26 22:17:24,4.13,99.7,31.12,0
308,2026-02-26 22:17:24,4.13,99.7,31.12,0
309,2026-02-26 22:17:24,4.13,99.7,31.12,0
310,2026-02-26 22:17:24,4.13,99.7,31.12,0
311,2026-02-26 22:17:24,4.13,99.7,31.31,0
312,2026-02-26 22:17:24,4.13,99.7,31.31,0
313,2026-02-26 22:17:24,4.11,99.7,31.31,0
314,2026-02-26 22:17:24,4.11,99.7,31.31,0
315,2026-02-26 22:17:24,4.11,99.7,31.31,0
316,2026-02-26 22:17:24,4.11,99.7,31.31,0
317,2026-02-26 22:17:24,4.11,99.7,31.12,0
318,2026-02-26 22:17:24,4.11,99.7,31.12,0
319,2026-02-26 22:17:24,4.08,99.7,31.12,0
320,2026-02-26 22:17:24,4.08,99.7,31.12,0
321,2026-02-26 22:17:24,4.08,99.7,31.12,0
322,2026-02-26 22:17:25,4.08,99.7,31.12,0
323,2026-02-26 22:17:25,4.08,99.7,31.25,0
324,2026-02-26 22:17:25,4.08,99.7,31.25,0
325,2026-02-26 22:17:25,4.13,99.7,31.25,0
326,2026-02-26 22:17:25,4.13,99.7,31.25,0
327,2026-02-26 22:17:25,4.13,99.7,31.25,0
328,2026-02-26 22:17:25,4.13,99.7,31.25,0
329,2026-02-26 22:17:25,4.13,99.7,31.12,0
330,2026-02-26 22:17:25,4.13,99.7,31.12,0
331,2026-02-26 22:17:25,4.12,99.7,31.12,0
332,2026-02-26 22:17:25,4.12,99.7,31.12,0
333,2026-02-26 22:17:25,4.12,99.7,31.12,0
334,2026-02-26 22:17:25,4.12,99.7,31.12,0
335,2026-02-26 22:17:25,4.12,99.7,31.19,0
336,2026-02-26 22:17:25,4.12,99.7,31.19,0
337,2026-02-26 22:17:25,4.12,99.7,31.19,0
338,2026-02-26 22:17:25,4.08,99.7,31.19,0
339,2026-02-26 22:17:25,4.08,99.7,31.19,0
340,2026-02-26 22:17:25,4.08,99.7,31.19,0
341,2026-02-26 22:17:25,4.08,99.7,31.50,0
342,2026-02-26 22:17:25,4.08,99.7,31.50,0
343,2026-02-26 22:17:25,4.08,99.7,31.50,0
344,2026-02-26 22:17:25,4.13,99.7,31.50,0
345,2026-02-26 22:17:25,4.13,99.7,31.50,0
346,2026-02-26 22:17:25,4.13,99.7,31.50,0
347,2026-02-26 22:17:26,4.13,99.7,31.50,0
348,2026-02-26 22:17:26,4.13,99.7,31.50,0
349,2026-02-26 22:17:26,4.13,99.7,31.50,0
350,2026-02-26 22:17:26,4.11,99.7,31.50,0
351,2026-02-26 22:17:26,4.11,99.7,31.50,0
352,2026-02-26 22:17:26,4.11,99.7,31.50,0
353,2026-02-26 22:17:26,4.11,99.7,31.06,0
354,2026-02-26 22:17:26,4.11,99.7,31.06,0
355,2026-02-26 22:17:26,4.11,99.7,31.06,0
356,2026-02-26 22:17:26,4.10,99.7,31.06,0
357,2026-02-26 22:17:26,4.10,99.7,31.06,0
358,2026-02-26 22:17:26,4.10,99.7,31.06,0
359,2026-02-26 22:17:26,4.10,99.7,31.31,0
360,2026-02-26 22:17:26,4.10,99.7,31.31,0
361,2026-02-26 22:17:26,4.10,99.7,31.31,0
362,2026-02-26 22:17:26,4.10,99.7,31.31,0
363,2026-02-26 22:17:26,4.07,99.7,31.31,0
364,2026-02-26 22:17:26,4.07,99.7,31.31,0
365,2026-02-26 22:17:26,4.07,99.7,31.19,0
366,2026-02-26 22:17:26,4.07,99.7,31.19,0
367,2026-02-26 22:17:26,4.07,99.7,31.19,0
368,2026-02-26 22:17:26,4.07,99.7,31.19,0
369,2026-02-26 22:17:26,4.13,99.7,31.19,0
370,2026-02-26 22:17:26,4.13,99.7,31.19,0
371,2026-02-26 22:17:26,4.13,99.7,31.19,0
372,2026-02-26 22:17:26,4.13,99.7,31.19,0
373,2026-02-26 22:17:27,4.13,99.7,31.19,0
374,2026-02-26 22:17:27,4.13,99.7,31.19,0
375,2026-02-26 22:17:27,4.11,99.7,31.19,0
376,2026-02-26 22:17:27,4.11,99.7,31.19,0
377,2026-02-26 22:17:27,4.11,99.7,31.31,0
378,2026-02-26 22:17:27,4.11,99.7,31.31,0
379,2026-02-26 22:17:27,4.11,99.7,31.31,0
380,2026-02-26 22:17:27,4.11,99.7,31.31,0
381,2026-02-26 22:17:27,4.08,99.7,31.31,0
382,2026-02-26 22:17:27,4.08,99.7,31.31,0
383,2026-02-26 22:17:27,4.08,99.7,31.12,0
384,2026-02-26 22:17:27,4.08,99.7,31.12,0
385,2026-02-26 22:17:27,4.08,99.7,31.12,0
386,2026-02-26 22:17:27,4.08,99.7,31.12,0
387,2026-02-26 22:17:27,4.08,99.7,31.12,0
388,2026-02-26 22:17:27,4.05,99.7,31.12,0
389,2026-02-26 22:17:27,4.05,99.7,31.38,0
390,2026-02-26 22:17:27,4.05,99.7,31.38,0
391,2026-02-26 22:17:27,4.05,99.7,31.38,0
392,2026-02-26 22:17:27,4.05,99.7,31.38,0
393,2026-02-26 22:17:27,4.05,99.7,31.38,0
394,2026-02-26 22:17:27,4.11,99.7,31.38,0
395,2026-02-26 22:17:27,4.11,99.7,31.19,0
396,2026-02-26 22:17:27,4.11,99.7,31.19,0
397,2026-02-26 22:17:27,4.11,99.7,31.19,0
398,2026-02-26 22:17:28,4.11,99.7,31.19,0
399,2026-02-26 22:17:28,4.11,99.7,31.19,0
400,2026-02-26 22:17:28,4.09,99.7,31.19,0
401,2026-02-26 22:17:28,4.09,99.7,31.38,0
402,2026-02-26 22:17:28,4.09,99.7,31.38,0
403,2026-02-26 22:17:28,4.09,99.7,31.38,0
404,2026-02-26 22:17:28,4.09,99.7,31.38,0
405,2026-02-26 22:17:28,4.09,99.7,31.38,0
406,2026-02-26 22:17:28,4.10,99.7,31.38,0
407,2026-02-26 22:17:28,4.10,99.7,31.38,0
408,2026-02-26 22:17:28,4.10,99.7,31.38,0
409,2026-02-26 22:17:28,4.10,99.7,31.38,0
410,2026-02-26 22:17:28,4.10,99.7,31.38,0
411,2026-02-26 22:17:28,4.10,99.7,31.38,0
412,2026-02-26 22:17:28,4.12,99.7,31.38,0
413,2026-02-26 22:17:28,4.12,99.7,31.31,0
414,2026-02-26 22:17:28,4.12,99.7,31.31,0
415,2026-02-26 22:17:28,4.12,99.7,31.31,0
416,2026-02-26 22:17:28,4.12,99.7,31.31,0
417,2026-02-26 22:17:28,4.12,99.7,31.31,0
418,2026-02-26 22:17:28,4.12,99.7,31.31,0
419,2026-02-26 22:17:28,4.10,99.7,31.38,0
420,2026-02-26 22:17:28,4.10,99.7,31.38,0
421,2026-02-26 22:17:28,4.10,99.7,31.38,0
422,2026-02-26 22:17:29,4.10,99.7,31.38,0
423,2026-02-26 22:17:29,4.10,99.7,31.38,0
424,2026-02-26 22:17:29,4.10,99.7,31.38,0
425,2026-02-26 22:17:29,4.09,99.7,31.38,0
426,2026-02-26 22:17:29,4.09,99.7,31.38,0
427,2026-02-26 22:17:29,4.09,99.7,31.38,0
428,2026-02-26 22:17:29,4.09,99.7,31.38,0
429,2026-02-26 22:17:29,4.09,99.7,31.38,0
430,2026-02-26 22:17:29,4.09,99.7,31.38,0
431,2026-02-26 22:17:29,4.06,99.7,31.38,0
432,2026-02-26 22:17:29,4.06,99.7,31.38,0
433,2026-02-26 22:17:29,4.06,99.7,31.38,0
434,2026-02-26 22:17:29,4.06,99.7,31.38,0
435,2026-02-26 22:17:29,4.06,99.7,31.38,0
436,2026-02-26 22:17:29,4.06,99.7,31.38,0
437,2026-02-26 22:17:29,4.13,99.7,31.31,0
438,2026-02-26 22:17:29,4.13,99.7,31.31,0
439,2026-02-26 22:17:29,4.13,99.7,31.31,0
440,2026-02-26 22:17:29,4.13,99.7,31.31,0
441,2026-02-26 22:17:29,4.13,99.7,31.31,0
442,2026-02-26 22:17:29,4.13,99.7,31.31,0
443,2026-02-26 22:17:29,4.13,99.7,31.31,0
444,2026-02-26 22:17:29,4.11,99.7,31.31,0
445,2026-02-26 22:17:29,4.11,99.7,31.31,0
446,2026-02-26 22:17:29,4.11,99.7,31.31,0
447,2026-02-26 22:17:29,4.11,99.7,31.31,0
448,2026-02-26 22:17:30,4.11,99.7,31.31,0
449,2026-02-26 22:17:30,4.11,99.7,31.12,0
450,2026-02-26 22:17:30,4.09,99.7,31.12,0
451,2026-02-26 22:17:30,4.09,99.7,31.12,0
452,2026-02-26 22:17:30,4.09,99.7,31.12,0
453,2026-02-26 22:17:30,4.09,99.7,31.12,0
454,2026-02-26 22:17:30,4.09,99.7,31.12,0
455,2026-02-26 22:17:30,4.09,99.7,31.31,0
456,2026-02-26 22:17:30,4.08,99.7,31.31,0
457,2026-02-26 22:17:30,4.08,99.7,31.31,0
458,2026-02-26 22:17:30,4.08,99.7,31.31,0
459,2026-02-26 22:17:30,4.08,99.7,31.31,0
460,2026-02-26 22:17:30,4.08,99.7,31.31,0
461,2026-02-26 22:17:30,4.08,99.7,31.38,0
462,2026-02-26 22:17:30,4.05,99.7,31.38,0
463,2026-02-26 22:17:30,4.05,99.7,31.38,0
464,2026-02-26 22:17:30,4.05,99.6,31.38,0
465,2026-02-26 22:17:30,4.05,99.6,31.38,0
466,2026-02-26 22:17:30,4.05,99.6,31.38,0
467,2026-02-26 22:17:30,4.05,99.6,31.38,0
468,2026-02-26 22:17:30,4.05,99.6,31.38,0
469,2026-02-26 22:17:30,4.13,99.6,31.38,0
470,2026-02-26 22:17:30,4.13,99.6,31.38,0
471,2026-02-26 22:17:30,4.13,99.6,31.38,0
472,2026-02-26 22:17:31,4.13,99.6,31.38,0
473,2026-02-26 22:17:31,4.13,99.6,30.94,0
474,2026-02-26 22:17:31,4.13,99.6,30.94,0
475,2026-02-26 22:17:31,4.11,99.6,30.94,0
476,2026-02-26 22:17:31,4.11,99.6,30.94,0
477,2026-02-26 22:17:31,4.11,99.6,30.94,0
478,2026-02-26 22:17:31,4.11,99.6,30.94,0
479,2026-02-26 22:17:31,4.11,99.6,31.38,0
480,2026-02-26 22:17:31,4.11,99.6,31.38,0
